id,label
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.952540934085846
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.44567784667015076
3268,0.004999999888241291
3269,0.9927670955657959
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9950000047683716
3274,0.9950000047683716
3275,0.004999999888241291
3276,0.8691911101341248
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9759137034416199
3280,0.01834064908325672
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9887977242469788
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.9899270534515381
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.9950000047683716
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9740847945213318
3311,0.004999999888241291
3312,0.9950000047683716
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9902942180633545
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9843037724494934
3326,0.004999999888241291
3327,0.9777220487594604
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9896034002304077
3337,0.8921530246734619
3338,0.8852645754814148
3339,0.9848731756210327
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.9893907904624939
3346,0.9939044117927551
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.8762634992599487
3356,0.9950000047683716
3357,0.9950000047683716
3358,0.9767546057701111
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9950000047683716
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.9402692317962646
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.7794380187988281
3374,0.9950000047683716
3375,0.9803414344787598
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.9868705868721008
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.031747523695230484
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9946613907814026
3396,0.9934883117675781
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9950000047683716
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9945458173751831
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9897875785827637
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9717204570770264
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9950000047683716
3436,0.9950000047683716
3437,0.9950000047683716
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9899665117263794
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9950000047683716
3453,0.004999999888241291
3454,0.9950000047683716
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.039593655616045
3467,0.9950000047683716
3468,0.9892974495887756
3469,0.9950000047683716
3470,0.9868032336235046
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.005911172367632389
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.6839219927787781
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9490157961845398
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.009440743364393711
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9922466278076172
3495,0.9732002019882202
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9950000047683716
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9852110147476196
3507,0.9950000047683716
3508,0.9949219822883606
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.97439044713974
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9950000047683716
3520,0.9950000047683716
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.973308265209198
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9473574757575989
3529,0.9950000047683716
3530,0.991064190864563
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.014800001867115498
3535,0.9950000047683716
3536,0.9944223761558533
3537,0.029951803386211395
3538,0.9944368600845337
3539,0.9941877126693726
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.9839394092559814
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9928030371665955
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9911999106407166
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9950000047683716
3581,0.017601296305656433
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9808244705200195
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9950000047683716
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9798305034637451
3597,0.004999999888241291
3598,0.3390089273452759
3599,0.004999999888241291
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9904752373695374
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.032419607043266296
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.09606951475143433
3626,0.9950000047683716
3627,0.992238461971283
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9931128621101379
3631,0.9830536246299744
3632,0.9950000047683716
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9901466965675354
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.12647190690040588
3641,0.9915886521339417
3642,0.9849792122840881
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9763224124908447
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9947813153266907
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999999888241291
3661,0.9863472580909729
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9837839007377625
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9950000047683716
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9851284623146057
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.07912929356098175
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9913693070411682
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.004999999888241291
3710,0.9950000047683716
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.031431909650564194
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.25196486711502075
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9833114147186279
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9832830429077148
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.6702057719230652
3748,0.004999999888241291
3749,0.9950000047683716
3750,0.9950000047683716
3751,0.9949054718017578
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9855448603630066
3755,0.9923815131187439
3756,0.9950000047683716
3757,0.9910900592803955
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9862039089202881
3769,0.004999999888241291
3770,0.9938395619392395
3771,0.9934377074241638
3772,0.9950000047683716
3773,0.004999999888241291
3774,0.9950000047683716
3775,0.9950000047683716
3776,0.01541490200906992
3777,0.007126376964151859
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9950000047683716
3789,0.9859208464622498
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9717921614646912
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9914810657501221
3798,0.004999999888241291
3799,0.9904054999351501
3800,0.9933093786239624
3801,0.9950000047683716
3802,0.9098683595657349
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9940150380134583
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.993394672870636
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9926961660385132
3817,0.9894765615463257
3818,0.9950000047683716
3819,0.9925782084465027
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9897284507751465
3837,0.004999999888241291
3838,0.9922016859054565
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.991010308265686
3845,0.004999999888241291
3846,0.05721701309084892
3847,0.004999999888241291
3848,0.9950000047683716
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.007890289649367332
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9940866231918335
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.9950000047683716
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9811086058616638
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.006698292680084705
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9781805276870728
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.9677520394325256
3909,0.9950000047683716
3910,0.9926586747169495
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9854692816734314
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.9558030962944031
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9895628094673157
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9588721990585327
3932,0.004999999888241291
3933,0.9945904016494751
3934,0.5344282388687134
3935,0.01678922027349472
3936,0.004999999888241291
3937,0.8501767516136169
3938,0.025054028257727623
3939,0.9917902946472168
3940,0.9950000047683716
3941,0.99397873878479
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9950000047683716
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.9950000047683716
3950,0.9950000047683716
3951,0.004999999888241291
3952,0.9950000047683716
3953,0.004999999888241291
3954,0.9711135625839233
3955,0.9940237402915955
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9938017725944519
3961,0.987545907497406
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9881471991539001
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9950000047683716
3969,0.9950000047683716
3970,0.9855445027351379
3971,0.004999999888241291
3972,0.977006733417511
3973,0.9758359789848328
3974,0.9942692518234253
3975,0.012568853795528412
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.9950000047683716
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.9950000047683716
4000,0.004999999888241291
4001,0.9950000047683716
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9950000047683716
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.014610445126891136
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9917289614677429
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9950000047683716
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9950000047683716
4041,0.9243969321250916
4042,0.9950000047683716
4043,0.9885926246643066
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.9828919172286987
4056,0.004999999888241291
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9845430254936218
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.8629053235054016
4067,0.9783404469490051
4068,0.004999999888241291
4069,0.9950000047683716
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9923444390296936
4081,0.12759274244308472
4082,0.9950000047683716
4083,0.9950000047683716
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9946498274803162
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9938862919807434
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9905287623405457
4108,0.9950000047683716
4109,0.004999999888241291
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9950000047683716
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9872116446495056
4122,0.9950000047683716
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.6915087103843689
4130,0.9950000047683716
4131,0.9915409684181213
4132,0.9950000047683716
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9932825565338135
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9950000047683716
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9945757389068604
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.03477134928107262
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.15334166586399078
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9910209774971008
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9950000047683716
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9950000047683716
4179,0.03179093450307846
4180,0.9950000047683716
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9837762713432312
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9950000047683716
4191,0.9818899631500244
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9950000047683716
4195,0.9535065293312073
4196,0.9894557595252991
4197,0.004999999888241291
4198,0.9947943091392517
4199,0.990190863609314
4200,0.13975948095321655
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.004999999888241291
4208,0.9950000047683716
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9781787991523743
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9939168095588684
4224,0.9929893016815186
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.005711621139198542
4233,0.9950000047683716
4234,0.00592627190053463
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.6826964616775513
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9862511157989502
4247,0.9950000047683716
4248,0.994958221912384
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9950000047683716
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9950000047683716
4262,0.009209930896759033
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9811577200889587
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9950000047683716
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.004999999888241291
4276,0.9950000047683716
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.7600468397140503
4303,0.9915596842765808
4304,0.9950000047683716
4305,0.021723883226513863
4306,0.004999999888241291
4307,0.9950000047683716
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.004999999888241291
4321,0.8791619539260864
4322,0.9950000047683716
4323,0.04344590753316879
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.987967848777771
4335,0.9912248253822327
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.9179809093475342
4341,0.9950000047683716
4342,0.9675383567810059
4343,0.9950000047683716
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.004999999888241291
4349,0.9950000047683716
4350,0.9950000047683716
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9312011003494263
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9924578666687012
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9950000047683716
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.055619802325963974
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.0112898675724864
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9772472381591797
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.016378946602344513
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9950000047683716
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.13185591995716095
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.984786331653595
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9950000047683716
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9890989065170288
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9950000047683716
4406,0.9800297617912292
4407,0.9950000047683716
4408,0.9950000047683716
4409,0.9950000047683716
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.9950000047683716
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9944979548454285
4417,0.9950000047683716
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
