id,label
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.844942033290863
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9950000047683716
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.09513626992702484
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9950000047683716
3495,0.9824666976928711
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9779560565948486
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9931679964065552
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9950000047683716
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.022816592827439308
3518,0.004999999888241291
3519,0.4807412624359131
3520,0.9870680570602417
3521,0.9050119519233704
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9950000047683716
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9950000047683716
3529,0.9950000047683716
3530,0.9950000047683716
3531,0.018920836970210075
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.023019643500447273
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.10031069815158844
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.7751219868659973
3545,0.005867630243301392
3546,0.9950000047683716
3547,0.01793840155005455
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.011019088327884674
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.09508252888917923
3565,0.004999999888241291
3566,0.07446423172950745
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.7712343335151672
3580,0.9950000047683716
3581,0.27304860949516296
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9950000047683716
3588,0.9950000047683716
3589,0.0076585146598517895
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9459447860717773
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9950000047683716
3597,0.004999999888241291
3598,0.2779359519481659
3599,0.40095028281211853
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.018306057900190353
3615,0.9848427772521973
3616,0.010179939679801464
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.6830447912216187
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.879632294178009
3626,0.9950000047683716
3627,0.9713157415390015
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9927000403404236
3631,0.9874382615089417
3632,0.9946675300598145
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9950000047683716
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.6993982195854187
3641,0.9950000047683716
3642,0.9936235547065735
3643,0.03469652310013771
3644,0.004999999888241291
3645,0.9153586030006409
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.023030735552310944
3652,0.016649357974529266
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.14044131338596344
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.3108900189399719
3661,0.9950000047683716
3662,0.7922796607017517
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.012603183276951313
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9949794411659241
3670,0.004999999888241291
3671,0.3845897614955902
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9927753210067749
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9950000047683716
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.11304965615272522
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.9015564918518066
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.011174538172781467
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.10609608143568039
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9950000047683716
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.02768978290259838
3710,0.966799259185791
3711,0.016506776213645935
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.5901676416397095
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.009739107452332973
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.024343136698007584
3730,0.04114276170730591
3731,0.004999999888241291
3732,0.4076555073261261
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.9178405404090881
3736,0.9943292737007141
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.005161978770047426
3748,0.13047365844249725
3749,0.9950000047683716
3750,0.9935359954833984
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9661022424697876
3755,0.9180053472518921
3756,0.9225502014160156
3757,0.6349944472312927
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.005416850559413433
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9950000047683716
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9889281988143921
3772,0.9950000047683716
3773,0.08864961564540863
3774,0.9950000047683716
3775,0.9632713198661804
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.12961873412132263
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9932603240013123
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9910333752632141
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.963801383972168
3798,0.07559853792190552
3799,0.9950000047683716
3800,0.957991898059845
3801,0.9950000047683716
3802,0.9929792284965515
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9911826848983765
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.9950000047683716
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.36283811926841736
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.008027816191315651
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.04251806065440178
3838,0.9640476703643799
3839,0.007883402518928051
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9950000047683716
3845,0.005911750253289938
3846,0.4934822618961334
3847,0.004999999888241291
3848,0.9809499382972717
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.02576463483273983
3852,0.05806409567594528
3853,0.08902468532323837
3854,0.004999999888241291
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.6592153906822205
3861,0.004999999888241291
3862,0.9715700745582581
3863,0.006703545805066824
3864,0.07296136766672134
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9948744177818298
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.029014261439442635
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.01149334479123354
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9828951358795166
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9903349876403809
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9950000047683716
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.24897077679634094
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.9835383296012878
3909,0.9950000047683716
3910,0.9950000047683716
3911,0.04038204625248909
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.6896788477897644
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9950000047683716
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9082712531089783
3932,0.004999999888241291
3933,0.9950000047683716
3934,0.19760440289974213
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.9879626631736755
3938,0.053992386907339096
3939,0.9950000047683716
3940,0.9950000047683716
3941,0.7831021547317505
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.48731136322021484
3945,0.9950000047683716
3946,0.9506949186325073
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.9950000047683716
3950,0.9950000047683716
3951,0.005439063534140587
3952,0.9950000047683716
3953,0.006140925921499729
3954,0.9950000047683716
3955,0.9950000047683716
3956,0.9913039207458496
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.982611894607544
3961,0.9805168509483337
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9950000047683716
3969,0.9950000047683716
3970,0.46393945813179016
3971,0.004999999888241291
3972,0.9950000047683716
3973,0.9950000047683716
3974,0.9810407757759094
3975,0.037397485226392746
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.07852602750062943
3979,0.9950000047683716
3980,0.33477622270584106
3981,0.9950000047683716
3982,0.021974408999085426
3983,0.004999999888241291
3984,0.9893450140953064
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.8747637271881104
3999,0.9750670194625854
4000,0.004999999888241291
4001,0.9950000047683716
4002,0.03127244859933853
4003,0.004999999888241291
4004,0.010710821487009525
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9839931130409241
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.24126870930194855
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.0879935547709465
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.18731622397899628
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9950000047683716
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.08222288638353348
4040,0.9950000047683716
4041,0.45330214500427246
4042,0.9950000047683716
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.4712051451206207
4056,0.005433152429759502
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.019782856106758118
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.935677707195282
4064,0.004999999888241291
4065,0.6006910800933838
4066,0.06689488887786865
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.9950000047683716
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9828133583068848
4081,0.6743626594543457
4082,0.9950000047683716
4083,0.9950000047683716
4084,0.004999999888241291
4085,0.006534653250128031
4086,0.9936400055885315
4087,0.004999999888241291
4088,0.031854450702667236
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9950000047683716
4096,0.18696658313274384
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9950000047683716
4108,0.9950000047683716
4109,0.11090641468763351
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9235374331474304
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.09148044884204865
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9950000047683716
4122,0.9695959687232971
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9938232898712158
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.48757103085517883
4130,0.9950000047683716
4131,0.9950000047683716
4132,0.9950000047683716
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9950000047683716
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.6006776094436646
4139,0.004999999888241291
4140,0.005819427315145731
4141,0.978693962097168
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9897754192352295
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9798141121864319
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.14386296272277832
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9950000047683716
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.974528968334198
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9808099865913391
4179,0.032571133226156235
4180,0.9950000047683716
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9950000047683716
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9632220268249512
4191,0.9552598595619202
4192,0.9950000047683716
4193,0.028949633240699768
4194,0.9950000047683716
4195,0.768427848815918
4196,0.9950000047683716
4197,0.004999999888241291
4198,0.9347022771835327
4199,0.9950000047683716
4200,0.28786152601242065
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9821455478668213
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.004999999888241291
4208,0.8894852995872498
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9950000047683716
4217,0.005477115511894226
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.007253363728523254
4222,0.03225567936897278
4223,0.9950000047683716
4224,0.9950000047683716
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.8567270040512085
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.6109980940818787
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9880857467651367
4247,0.9950000047683716
4248,0.6909215450286865
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9950000047683716
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9950000047683716
4262,0.09578818082809448
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9863342642784119
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9950000047683716
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.004999999888241291
4276,0.9155082702636719
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.6881484389305115
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.012600589543581009
4285,0.010247896425426006
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.009897400625050068
4293,0.005149399861693382
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.9950000047683716
4304,0.9950000047683716
4305,0.4322301149368286
4306,0.004999999888241291
4307,0.9950000047683716
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.009228290058672428
4311,0.06654069572687149
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9917721152305603
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.005057560279965401
4321,0.9900919795036316
4322,0.9950000047683716
4323,0.2806370258331299
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.03100033663213253
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.9504377245903015
4335,0.9950000047683716
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.9927241206169128
4341,0.9950000047683716
4342,0.9950000047683716
4343,0.9950000047683716
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.004999999888241291
4349,0.9809783697128296
4350,0.9950000047683716
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9645485281944275
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9760367274284363
4358,0.9937631487846375
4359,0.026831256225705147
4360,0.9840425848960876
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.014829063788056374
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.01927069202065468
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.05292920768260956
4382,0.12569932639598846
4383,0.9950000047683716
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.06974740326404572
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9950000047683716
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.5852655172348022
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9950000047683716
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9950000047683716
4406,0.9950000047683716
4407,0.9950000047683716
4408,0.9950000047683716
4409,0.9588399529457092
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.9950000047683716
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9950000047683716
4418,0.007091904524713755
4419,0.004999999888241291
4420,0.5633243322372437
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.0063379486091434956
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9854125380516052
4433,0.004999999888241291
4434,0.9923185110092163
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9950000047683716
4438,0.00914872158318758
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.49819716811180115
4443,0.9950000047683716
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.05074821040034294
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.005854702088981867
4451,0.9895143508911133
4452,0.9950000047683716
4453,0.038222700357437134
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.025495773181319237
4459,0.004999999888241291
4460,0.010257979854941368
4461,0.005550667177885771
4462,0.056898828595876694
4463,0.004999999888241291
4464,0.9950000047683716
4465,0.9950000047683716
4466,0.9374821186065674
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9950000047683716
4470,0.004999999888241291
4471,0.9933403134346008
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.006938519887626171
4477,0.004999999888241291
4478,0.9937671422958374
4479,0.004999999888241291
4480,0.5616918802261353
4481,0.007640553638339043
4482,0.08081413805484772
4483,0.7254704833030701
4484,0.005531987175345421
4485,0.004999999888241291
4486,0.2107909470796585
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.013690654188394547
4491,0.9950000047683716
4492,0.9950000047683716
4493,0.005974055267870426
4494,0.9950000047683716
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.9950000047683716
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.993811309337616
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.03206178545951843
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.986409604549408
4512,0.9795859456062317
4513,0.027711180970072746
4514,0.06101332604885101
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9950000047683716
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.009443316608667374
4528,0.5097993016242981
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.014726309105753899
4533,0.004999999888241291
4534,0.009792925789952278
4535,0.9950000047683716
4536,0.004999999888241291
4537,0.9950000047683716
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.014922099187970161
4541,0.9950000047683716
4542,0.16428783535957336
4543,0.9950000047683716
4544,0.1834755837917328
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.7844258546829224
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9950000047683716
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9784780740737915
4559,0.9950000047683716
4560,0.01010965183377266
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.004999999888241291
4564,0.9950000047683716
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.963845431804657
4571,0.9654021263122559
4572,0.004999999888241291
4573,0.9950000047683716
4574,0.955878496170044
4575,0.9950000047683716
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.005847897846251726
4580,0.22873447835445404
4581,0.9897639751434326
4582,0.004999999888241291
4583,0.004999999888241291
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9950000047683716
4587,0.004999999888241291
4588,0.9950000047683716
4589,0.004999999888241291
4590,0.9950000047683716
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9871308207511902
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9950000047683716
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.9950000047683716
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9950000047683716
4603,0.9932839870452881
4604,0.004999999888241291
4605,0.0524921752512455
4606,0.9950000047683716
4607,0.01422863733023405
4608,0.004999999888241291
4609,0.007276556454598904
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.01665044203400612
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9902215003967285
4616,0.9950000047683716
4617,0.07346464693546295
4618,0.9950000047683716
4619,0.009389054961502552
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9950000047683716
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.036120057106018066
4626,0.9950000047683716
4627,0.9950000047683716
4628,0.9950000047683716
4629,0.004999999888241291
4630,0.9765326976776123
4631,0.9947861433029175
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.6606569290161133
4637,0.7725533246994019
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9950000047683716
4642,0.7648693919181824
4643,0.9950000047683716
4644,0.01697138138115406
