id,label
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.4614483714103699
3641,0.9950000047683716
3642,0.9950000047683716
3643,0.038676608353853226
3644,0.004999999888241291
3645,0.9950000047683716
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.06853698939085007
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.015404339879751205
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.5579001307487488
3661,0.9950000047683716
3662,0.6165851354598999
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.0186944380402565
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9932541251182556
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9950000047683716
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.9043592214584351
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.016858873888850212
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.033593762665987015
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9950000047683716
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.026516474783420563
3710,0.9950000047683716
3711,0.017356136813759804
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.7445923686027527
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.009698954410851002
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.022381562739610672
3730,0.024146776646375656
3731,0.004999999888241291
3732,0.6401990652084351
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.855863630771637
3736,0.9950000047683716
3737,0.006219069939106703
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.04030691832304001
3748,0.20134936273097992
3749,0.9950000047683716
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9950000047683716
3755,0.9760642051696777
3756,0.9950000047683716
3757,0.9050099849700928
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.006322708446532488
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9950000047683716
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9950000047683716
3773,0.25325024127960205
3774,0.9950000047683716
3775,0.9609795808792114
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.3125380277633667
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9950000047683716
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9950000047683716
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9000411629676819
3798,0.08636274933815002
3799,0.9950000047683716
3800,0.9943792223930359
3801,0.9950000047683716
3802,0.9950000047683716
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9950000047683716
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.9950000047683716
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.3493707776069641
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.038498178124427795
3838,0.9841257333755493
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9950000047683716
3845,0.004999999888241291
3846,0.7812490463256836
3847,0.004999999888241291
3848,0.9950000047683716
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.014609023928642273
3852,0.278780996799469
3853,0.04349416866898537
3854,0.004999999888241291
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.74228835105896
3861,0.004999999888241291
3862,0.9857367873191833
3863,0.004999999888241291
3864,0.02958918921649456
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.007580006495118141
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.005740543827414513
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.005820006597787142
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9950000047683716
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.0068710073828697205
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.005365514662116766
3907,0.9950000047683716
3908,0.9950000047683716
3909,0.9950000047683716
3910,0.9950000047683716
3911,0.015241685323417187
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.899573564529419
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9950000047683716
3927,0.9944093823432922
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9950000047683716
3932,0.004999999888241291
3933,0.9950000047683716
3934,0.4645286500453949
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.9950000047683716
3938,0.06838522851467133
3939,0.9950000047683716
3940,0.9950000047683716
3941,0.9810158610343933
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.18863777816295624
3945,0.9950000047683716
3946,0.9947298765182495
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.9950000047683716
3950,0.9950000047683716
3951,0.004999999888241291
3952,0.9950000047683716
3953,0.004999999888241291
3954,0.9950000047683716
3955,0.9950000047683716
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9950000047683716
3961,0.9950000047683716
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9950000047683716
3969,0.9950000047683716
3970,0.693905234336853
3971,0.004999999888241291
3972,0.9950000047683716
3973,0.9950000047683716
3974,0.9950000047683716
3975,0.024167578667402267
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.1205025240778923
3979,0.9950000047683716
3980,0.6069329380989075
3981,0.9950000047683716
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9857984781265259
3999,0.9933215975761414
4000,0.004999999888241291
4001,0.9950000047683716
4002,0.25649839639663696
4003,0.004999999888241291
4004,0.02147255465388298
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9950000047683716
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.04105116426944733
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.11817305535078049
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.017605692148208618
4029,0.004999999888241291
4030,0.02856532670557499
4031,0.9950000047683716
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9950000047683716
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.5498228073120117
4040,0.9950000047683716
4041,0.3576767146587372
4042,0.9950000047683716
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.9690757989883423
4056,0.00683206133544445
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.022873634472489357
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9950000047683716
4064,0.004999999888241291
4065,0.6256857514381409
4066,0.5161946415901184
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.9950000047683716
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.992989182472229
4081,0.5640868544578552
4082,0.9950000047683716
4083,0.9950000047683716
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.031178347766399384
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9950000047683716
4096,0.03843419626355171
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9950000047683716
4108,0.9950000047683716
4109,0.11982438713312149
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9950000047683716
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.21855919063091278
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9950000047683716
4122,0.9950000047683716
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.471957266330719
4130,0.9950000047683716
4131,0.9950000047683716
4132,0.9950000047683716
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9950000047683716
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9529721736907959
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9950000047683716
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.40655717253685
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9950000047683716
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9950000047683716
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9938674569129944
4179,0.3874197006225586
4180,0.9950000047683716
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9950000047683716
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9950000047683716
4191,0.9950000047683716
4192,0.9950000047683716
4193,0.2567126750946045
4194,0.9950000047683716
4195,0.9697108864784241
4196,0.9950000047683716
4197,0.004999999888241291
4198,0.9950000047683716
4199,0.9950000047683716
4200,0.5779885053634644
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.005710995756089687
4208,0.9950000047683716
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9950000047683716
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.014284620061516762
4222,0.008258371613919735
4223,0.9950000047683716
4224,0.9950000047683716
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.8242014050483704
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.7712516188621521
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9913039207458496
4247,0.9950000047683716
4248,0.9294590950012207
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9950000047683716
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9950000047683716
4262,0.07783470302820206
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9950000047683716
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9950000047683716
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.004999999888241291
4276,0.9939364790916443
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.6851583123207092
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.07145141065120697
4285,0.03402656316757202
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.00709650618955493
4293,0.010452629067003727
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.9950000047683716
4304,0.9950000047683716
4305,0.6933300495147705
4306,0.004999999888241291
4307,0.9950000047683716
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.08667705208063126
4311,0.010527585633099079
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.035294950008392334
4321,0.9950000047683716
4322,0.9950000047683716
4323,0.8038976192474365
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.009591312147676945
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.9950000047683716
4335,0.9950000047683716
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.9950000047683716
4341,0.9950000047683716
4342,0.9950000047683716
4343,0.9950000047683716
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.004999999888241291
4349,0.9950000047683716
4350,0.9950000047683716
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9950000047683716
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9950000047683716
4358,0.9950000047683716
4359,0.046620409935712814
4360,0.9938593506813049
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.029887689277529716
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.00572159793227911
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.06095128878951073
4382,0.2643266022205353
4383,0.9950000047683716
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.08418142795562744
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9950000047683716
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9928966164588928
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9950000047683716
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9950000047683716
4406,0.9950000047683716
4407,0.9950000047683716
4408,0.9950000047683716
4409,0.9950000047683716
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.9950000047683716
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9950000047683716
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.7458339929580688
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.004999999888241291
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9950000047683716
4438,0.01036251150071621
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.41263720393180847
4443,0.9950000047683716
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.028299089521169662
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.007549380883574486
4451,0.9950000047683716
4452,0.9950000047683716
4453,0.2587885856628418
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.011432287283241749
4459,0.004999999888241291
4460,0.00542340287938714
4461,0.004999999888241291
4462,0.022930359467864037
4463,0.004999999888241291
4464,0.9950000047683716
4465,0.9950000047683716
4466,0.9812682271003723
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9950000047683716
4470,0.004999999888241291
4471,0.9950000047683716
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.006050036288797855
4477,0.004999999888241291
4478,0.9950000047683716
4479,0.004999999888241291
4480,0.9232668876647949
4481,0.004999999888241291
4482,0.09725140035152435
4483,0.976138710975647
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.1442231386899948
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.007607309613376856
4491,0.9950000047683716
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.9950000047683716
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.9950000047683716
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9950000047683716
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.025142285972833633
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9950000047683716
4512,0.9950000047683716
4513,0.07579442113637924
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9950000047683716
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.004999999888241291
4528,0.03806641325354576
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.04836167022585869
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.9950000047683716
4536,0.004999999888241291
4537,0.9950000047683716
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.007368548773229122
4541,0.9950000047683716
4542,0.25747910141944885
4543,0.9950000047683716
4544,0.06631376594305038
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.9831994771957397
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9950000047683716
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9950000047683716
4559,0.9950000047683716
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.004999999888241291
4564,0.9950000047683716
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9950000047683716
4571,0.9950000047683716
4572,0.004999999888241291
4573,0.9950000047683716
4574,0.9950000047683716
4575,0.9950000047683716
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.020589852705597878
4580,0.6899288892745972
4581,0.9948753714561462
4582,0.004999999888241291
4583,0.004999999888241291
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9950000047683716
4587,0.004999999888241291
4588,0.9950000047683716
4589,0.004999999888241291
4590,0.9950000047683716
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9950000047683716
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9950000047683716
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.9950000047683716
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9950000047683716
4603,0.9950000047683716
4604,0.004999999888241291
4605,0.0704168826341629
4606,0.9950000047683716
4607,0.034700341522693634
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.01717418245971203
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.14372119307518005
4618,0.9950000047683716
4619,0.023957690224051476
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9950000047683716
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.03811226412653923
4626,0.9950000047683716
4627,0.9950000047683716
4628,0.9950000047683716
4629,0.004999999888241291
4630,0.9612217545509338
4631,0.9950000047683716
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.853097140789032
4637,0.9162672162055969
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9950000047683716
4642,0.9285300374031067
4643,0.9950000047683716
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9950000047683716
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9950000047683716
4650,0.9950000047683716
4651,0.9950000047683716
4652,0.9950000047683716
4653,0.004999999888241291
4654,0.9950000047683716
4655,0.004999999888241291
4656,0.9950000047683716
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.9950000047683716
4666,0.9950000047683716
4667,0.9950000047683716
4668,0.9950000047683716
4669,0.9898154735565186
4670,0.004999999888241291
4671,0.9950000047683716
4672,0.004999999888241291
4673,0.012151656672358513
4674,0.9950000047683716
4675,0.9950000047683716
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9950000047683716
4680,0.9950000047683716
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.8775947690010071
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.03613051027059555
4688,0.008694234304130077
4689,0.9950000047683716
4690,0.004999999888241291
4691,0.9950000047683716
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.008574696257710457
4697,0.004999999888241291
4698,0.9950000047683716
4699,0.9950000047683716
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.9950000047683716
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.8883613348007202
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9950000047683716
4709,0.9950000047683716
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9950000047683716
4714,0.9775108695030212
4715,0.9950000047683716
4716,0.004999999888241291
4717,0.9950000047683716
4718,0.9950000047683716
4719,0.0061895158141851425
4720,0.9950000047683716
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9950000047683716
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.2886132299900055
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9950000047683716
4731,0.9950000047683716
4732,0.978053092956543
4733,0.9950000047683716
4734,0.9950000047683716
4735,0.022084703668951988
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9950000047683716
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.9950000047683716
4744,0.9950000047683716
4745,0.9950000047683716
4746,0.9950000047683716
4747,0.9950000047683716
4748,0.7025589346885681
4749,0.004999999888241291
4750,0.9950000047683716
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.05142606049776077
4754,0.004999999888241291
4755,0.9950000047683716
4756,0.9950000047683716
4757,0.9950000047683716
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9950000047683716
4764,0.0069734277203679085
4765,0.9950000047683716
4766,0.004999999888241291
4767,0.9950000047683716
4768,0.010896925814449787
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9950000047683716
4772,0.9950000047683716
4773,0.9950000047683716
4774,0.9950000047683716
4775,0.14625616371631622
4776,0.022394269704818726
4777,0.004999999888241291
4778,0.9950000047683716
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9950000047683716
4784,0.9950000047683716
4785,0.004999999888241291
4786,0.9950000047683716
4787,0.9950000047683716
4788,0.9950000047683716
4789,0.004999999888241291
4790,0.9950000047683716
4791,0.9950000047683716
4792,0.9950000047683716
4793,0.004999999888241291
4794,0.9950000047683716
4795,0.9950000047683716
4796,0.004999999888241291
4797,0.9950000047683716
4798,0.004999999888241291
4799,0.9950000047683716
4800,0.004999999888241291
4801,0.9950000047683716
4802,0.9950000047683716
4803,0.9950000047683716
4804,0.9950000047683716
